,ind,Zoom_level,Format_RT,Longitude,Latitude
0,0,7.0,5.199999999953434,15.149022680814191,49.47148859443489
1,1,7.0,9.0,15.216039016859389,49.49789662150425
2,2,7.0,12.800000000046566,15.25668789611993,49.49504222153203
3,3,7.0,16.699999999953434,15.210545852575278,49.52143754589077
4,4,7.0,20.800000000046566,15.231420145075797,49.53712534722172
5,5,7.0,24.699999999953434,15.241306767903522,49.53427323591818
6,6,7.0,28.800000000046566,15.250096367199914,49.56421036414995
7,7,7.0,32.699999999953434,15.259984331132236,49.59341674982357
8,8,7.0,38.699999999953434,15.216039016859389,49.60552174732633
9,9,7.0,42.800000000046566,15.2325185097117,49.59626540827125
10,10,7.0,46.5999999998603,15.26987229506453,49.62474110455428
11,11,7.0,50.39999999990687,15.268772589324056,49.65960090373172
12,12,7.0,56.39999999990687,15.29074524646048,49.6567563805458
13,13,7.0,60.5,15.310521174325071,49.63612655177216
14,14,7.0,64.30000000004657,15.27316738897224,49.62331762793465
15,15,7.0,68.0999999998603,15.29074524646048,49.61477632928888
16,16,7.0,73.89999999990687,15.25339280221222,49.60694574380899
17,17,7.0,80.0999999998603,15.25339280221222,49.634703407832184
18,18,7.0,84.0,15.250096367199914,49.59555304193899
19,19,7.0,87.69999999995343,15.335790266473799,49.621894109725346
20,20,7.0,91.5,15.294041681472759,49.618335349462576
21,21,7.0,97.30000000004657,15.281956988268657,49.604097709249785
22,22,7.0,101.0999999998603,15.272069024336338,49.60267362957907
23,23,7.0,104.89999999990687,15.248998002564012,49.60338589189778
24,24,7.0,108.80000000004657,15.252293096471746,49.60196179143619
25,25,7.0,114.39999999990687,15.279758917892256,49.60623353349551
26,26,7.0,118.39999999990687,15.29074524646048,49.621182552229186
27,27,7.0,123.0,15.279758917892256,49.63612655177216
28,28,7.0,128.69999999995343,15.292943316836856,49.618335349462576
29,29,7.0,134.5999999998603,15.289646881824577,49.59911346572864
30,30,7.0,138.69999999995343,15.284153717540464,49.604809950765016
31,31,7.0,142.5,15.279758917892256,49.62972272804279
32,32,7.0,148.5,15.294041681472759,49.58914388487104
33,33,7.0,152.5,15.31491597397328,49.62047054992604
34,34,7.0,156.39999999990687,15.302831280769151,49.60765750918774
35,35,7.0,160.19999999995343,15.305028010040983,49.62758749867364
36,36,7.0,166.0999999998603,15.281956988268657,49.5862948104768
37,37,7.0,170.19999999995343,15.28085862363273,49.64252996776293
38,38,7.0,174.0,15.270970659700433,49.618335349462576
39,39,7.0,177.80000000004657,15.316014338609182,49.63683832528205
40,40,7.0,184.19999999995343,15.321507502893295,49.61192918670572
41,41,7.0,188.19999999995343,15.306126374676888,49.621894109725346
42,42,7.0,192.19999999995343,15.324803937905575,49.60765750918774
43,43,7.0,197.39999999990687,15.320409138257391,49.62047054992604
44,44,7.0,202.39999999990687,15.320409138257391,49.64252996776293
45,45,7.0,206.69999999995343,15.3478749596779,49.61335256154732
46,46,7.0,210.5999999998603,15.370945981450253,49.62972272804279
47,47,7.0,214.39999999990687,15.364354452530238,49.61477632928888
48,48,7.0,218.5,15.385228745030732,49.59626540827125
49,49,7.0,222.5,15.378635875006172,49.61121704919903
50,50,7.0,226.30000000004657,15.35226975932611,49.59555304193899
51,51,7.0,231.80000000004657,15.329197396449214,49.60552174732633
52,52,7.0,235.69999999995343,15.343480160029717,49.61406466785354
53,53,7.0,239.5999999998603,15.357762923610222,49.61335256154732
54,54,7.0,243.30000000004657,15.366551181802045,49.60552174732633
55,55,7.0,249.0999999998603,15.316014338609182,49.61050533579251
56,56,7.0,254.80000000004657,15.309422809689167,49.512165253523115
57,57,7.0,258.69999999995343,15.325902302541504,49.58273345086901
58,58,7.0,262.5,15.27426575360817,49.55138253713972
59,59,7.0,268.0,15.299534845756872,49.587007312031695
60,60,7.0,273.69999999995343,15.319310773621488,49.59412914735943
61,61,7.0,277.69999999995343,15.354466488597916,49.5577966543514
62,62,7.0,281.5,15.317112703245087,49.57703482173134
63,63,7.0,287.19999999995343,15.295140046108664,49.60552174732633
64,64,7.0,291.0,15.35226975932611,49.58914388487104
65,65,7.0,295.0,15.330297102189688,49.58771936847294
66,66,7.0,299.0,15.357762923610222,49.604097709249785
67,67,7.0,304.5999999998603,15.327000667177407,49.60765750918774
68,68,7.0,309.69999999995343,15.343480160029717,49.61975897164111
69,69,7.0,314.19999999995343,15.324803937905575,49.63612655177216
70,70,7.0,319.89999999990687,15.300633210392775,49.539264103903776
71,71,7.0,325.39999999990687,15.302831280769151,49.62758749867364
72,72,7.0,329.30000000004657,15.318211067881014,49.61762373999735
73,73,7.0,333.30000000004657,15.333592196097422,49.616200055438775
74,74,7.0,339.0999999998603,15.344578524665621,49.62047054992604
75,75,7.0,343.0,15.358861288246125,49.64324121346672
76,76,7.0,347.0999999998603,15.380833945382548,49.54211548883898
77,77,7.0,351.0999999998603,15.357762923610222,49.5570841612519
78,78,7.0,356.80000000004657,15.362156382153861,49.57988443687597
79,79,7.0,360.69999999995343,15.38193231001845,49.58415811285531
80,80,7.0,364.5999999998603,15.375340781098435,49.57276052185055
81,81,7.0,368.69999999995343,15.38962220357437,49.56634793524539
82,82,7.0,374.39999999990687,15.39951016750669,49.592704776545474
83,83,7.0,379.80000000004657,15.31491597397328,49.58344600443495
84,84,7.0,383.69999999995343,15.077611545120837,49.628299396977916
85,85,7.0,387.5,14.675511517192936,49.62687602432456
86,86,7.0,393.19999999995343,14.712864631993494,49.73066645307968
87,87,7.0,398.80000000004657,14.377781610663039,49.67453354984895
88,88,7.0,402.80000000004657,14.453587546004602,49.72711564352822
89,89,7.0,406.80000000004657,14.518407152777968,49.74841660479627
90,90,7.0,412.5999999998603,14.52280128187388,49.72356457422824
91,91,7.0,416.69999999995343,14.446996017084613,49.77538474683813
92,92,7.0,420.5999999998603,14.433812288692284,49.789572298758706
93,93,7.0,424.5,14.417332795839974,49.81935228933319
94,94,7.0,430.0999999998603,14.459080710288715,49.812263394540274
95,95,7.0,435.80000000004657,14.41513539601587,49.81580797174344
96,96,7.0,439.5999999998603,14.437108053152292,49.821479101371736
97,97,7.0,443.5999999998603,14.398655903163558,49.80091917594661
98,98,7.0,449.30000000004657,14.426121724584094,49.812263394540274
99,99,7.0,454.80000000004657,14.438206417788196,49.80446458393661
100,100,7.0,459.0,14.418431160475876,49.82289634731497
101,101,7.0,462.80000000004657,14.451390146180524,49.82714913376057
102,102,7.0,468.5,14.455784945828707,49.81509925014331
103,103,7.0,472.5,14.433812288692284,49.84698923017031
104,104,7.0,476.39999999990687,14.47006703885694,49.88027418192031
105,105,7.0,480.39999999990687,14.479955002789234,49.82502300356603
106,106,7.0,484.30000000004657,14.498631224913378,49.89726160519028
107,107,7.0,488.0,14.50302602456156,49.88381377548334
108,108,7.0,492.0,14.5326892458062,49.87319421624791
109,109,7.0,495.80000000004657,14.557957667402631,49.874610378858016
110,110,7.0,499.69999999995343,14.535985010266208,49.89796955470984
111,111,7.0,504.0,14.53488664563028,49.94536125257154
112,112,7.0,507.89999999990687,14.552464503118518,49.94536125257154
113,113,7.0,511.80000000004657,14.533787610442104,49.90787587073198
114,114,7.0,515.6999999999534,14.505223424385665,49.90999878907067
115,115,7.0,521.5,14.524998681697983,49.96020557871777
116,116,7.0,526.5,14.528294446157991,49.934755237595674
117,117,7.0,530.3999999999069,14.504124389197464,49.90433804169596
118,118,7.0,534.0999999998603,14.494237095817441,49.90646111574291
119,119,7.0,539.8000000000466,14.492039695993363,49.92061025227322
120,120,7.0,543.8000000000466,14.45688331046461,49.99341248743878
121,121,7.0,547.6999999999534,14.466771274396931,49.9163656881439
122,122,7.0,551.3999999999069,14.479955002789234,49.90433804169596
123,123,7.0,557.0,14.497532860277449,49.963739308757916
124,124,7.0,561.0,14.467869639032834,49.94041198315487
125,125,7.0,566.8000000000466,14.530491845982096,49.95030958205591
126,126,7.0,570.5999999998603,14.50742082420977,49.95455115741008
127,127,7.0,576.0,14.506321789021568,49.960912172927436
128,128,7.0,581.6999999999534,14.501927659925657,49.991293673942124
129,129,7.0,585.5999999998603,14.509617553481576,50.01318429671709
130,130,7.0,589.3000000000466,14.514012353129784,49.99553120758232
131,131,7.0,595.0,14.529393481346192,49.9432398911324
132,132,7.0,599.1999999999534,14.533787610442104,49.96585933601233
133,133,7.0,602.8999999999069,14.541478174550294,50.00824199904529
134,134,7.0,608.0999999998603,14.52390031706208,49.96585933601233
135,135,7.0,613.6999999999534,14.518407152777968,49.955964932843834
136,136,7.0,617.6999999999534,14.50302602456156,49.98776196694897
137,137,7.0,623.1999999999534,14.517308117589792,49.98917433597144
138,138,7.0,628.8000000000466,14.720555196101685,49.94748208909878
139,139,7.0,634.3999999999069,16.09934010196446,49.352834123892805
140,140,7.0,638.5,16.42233708898622,49.281217221399245
141,141,7.0,644.3000000000466,16.606907945373997,49.19801130043628
142,142,7.0,648.0999999998603,16.872776560282876,49.159229428098364
143,143,7.0,651.8999999999069,16.85959350244285,49.20303642024627
144,144,7.0,655.6999999999534,16.989232715989576,49.19513944895337
145,145,7.0,661.3999999999069,16.828831246010033,49.22026096310437
146,146,7.0,665.1999999999534,16.892552488147494,49.22097879588306
147,147,7.0,668.8000000000466,16.89804565243158,49.228871203029186
148,148,7.0,672.5999999998603,16.873876266023352,49.329928394479495
149,149,7.0,678.0999999998603,16.9189199449321,49.24680420192372
150,150,7.0,683.3999999999069,16.905735545987525,49.210931692597114
151,151,7.0,687.1999999999534,16.931004638136226,49.223131355764764
152,152,7.0,691.0999999998603,16.959568824192665,49.27691707046566
153,153,7.0,696.5999999998603,16.95078056600082,49.30916037544514
154,154,7.0,702.3000000000466,16.96396362384085,49.298414950463396
155,155,7.0,706.0,16.97385158777317,49.276200488016855
156,156,7.0,710.0,16.970555152760866,49.27691707046566
157,157,7.0,715.6999999999534,16.974949952409073,49.29411629928132
158,158,7.0,719.5,16.98483791634137,49.3349396607497
159,159,7.0,723.3000000000466,17.000219044557777,49.30629498301445
160,160,7.0,727.3000000000466,16.9980209741814,49.35426548717811
161,161,7.0,733.0,17.00131740919368,49.35855932712683
162,162,7.0,736.6999999999534,16.938694531692146,49.368575955941914
163,163,7.0,740.5999999998603,16.909031980999806,49.36929163205482
164,164,7.0,744.5999999998603,16.85190360888693,49.36428342725831
165,165,7.0,748.5999999998603,16.89804565243158,49.368575955941914
166,166,7.0,752.6999999999534,16.876072995295157,49.36642973844534
167,167,7.0,756.5999999998603,16.848607173874647,49.37930607466712
168,168,7.0,762.0999999998603,16.872776560282876,49.382167218682675
169,169,7.0,767.8000000000466,16.83212768102231,49.38645818586955
170,170,7.0,773.5999999998603,16.838719209942326,49.38002159456591
171,171,7.0,777.3999999999069,16.82773288137413,49.347108691079214
172,172,7.0,783.0,16.842015644954632,49.35641223562709
173,173,7.0,787.0,16.856297067430567,49.34424594323049
174,174,7.0,790.5999999998603,16.86948146637514,49.32205170503985
175,175,6.0,794.3000000000466,17.311855123549027,49.51223455972961
176,176,6.0,799.6999999999534,17.30086879498083,49.50081930641586
177,177,6.0,803.5,17.342617379981842,49.40940748559157
178,178,6.0,808.8999999999069,17.344814109253672,49.42227212542154
179,179,6.0,812.5999999998603,17.39754902282291,49.3893879570986
180,180,6.0,816.5999999998603,17.40194248136655,49.38509724578254
181,181,6.0,820.5999999998603,17.417322268478387,49.316392273621105
182,182,6.0,824.5999999998603,17.430508008527532,49.30063330375653
183,183,6.0,828.5999999998603,17.40633593991019,49.29920081769407
184,184,6.0,832.5999999998603,17.366786766390096,49.32355353702176
185,185,6.0,836.5999999998603,17.362390625637342,49.33357773114719
186,186,6.0,840.5999999998603,17.39754902282291,49.35075631718865
187,187,6.0,844.5999999998603,17.325038181389058,49.37079158615425
188,188,6.0,848.5999999998603,17.357997167093703,49.453706281228996
189,189,6.0,853.8000000000466,17.342617379981842,49.33930430154949
190,190,6.0,857.6999999999534,17.377773094958297,49.37651469896866
191,191,6.0,861.5999999998603,17.276699408572572,49.340736495401
192,192,6.0,865.5,17.237147552843368,49.46941623985154
193,193,6.0,870.8999999999069,17.287685737140798,49.603454634198975
194,194,6.0,876.5,17.283289596388045,49.63050329930057
195,195,6.0,880.1999999999534,17.265713080004375,49.56214193493223
196,196,6.0,884.0,17.366786766390096,49.64046485841771
197,197,6.0,889.5999999998603,17.28109286711621,49.49083008152698
198,198,6.0,895.3000000000466,17.292079195684437,49.569267399736205
199,199,6.0,899.6999999999534,17.32723491066089,49.517940316943466
200,200,6.0,905.0,17.353603708550065,49.50938099610129
201,201,6.0,908.8000000000466,17.34920756779731,49.55073833202456
202,202,6.0,912.5999999998603,17.360193896365512,49.57639182460844
203,203,6.0,916.5999999998603,17.322841452117252,49.5478878853627
204,204,6.0,922.3000000000466,17.33822123922909,49.553589482384844
205,205,6.0,926.0999999998603,17.34701083852548,49.56071619523802
206,206,6.0,929.8000000000466,17.283289596388045,49.51936730521688
207,207,6.0,935.1999999999534,17.322841452117252,49.5222194156817
208,208,6.0,941.3999999999069,17.353603708550065,49.545036402197155
209,209,6.0,947.3000000000466,17.40633593991019,49.56214193493223
210,210,6.0,950.8000000000466,17.384363282773766,49.553589482384844
211,211,6.0,954.5,17.45028125418301,49.566417164649756
212,212,6.0,960.3000000000466,17.408535351391112,49.56071619523802
213,213,6.0,964.0999999998603,17.395349611341963,49.553589482384844
214,214,6.0,967.6999999999534,17.430508008527532,49.5478878853627
215,215,6.0,971.3000000000466,17.465663723503987,49.6006063956968
