Trial Start Raw Time [ms]	Trial Start Time of Day [h:m:s:ms]	Stimulus	Participant	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Saccade Start Position X [px]	Saccade Start Position Y [px]	Saccade End Position X [px]	Saccade End Position Y [px]	Saccade Amplitude [°]	Saccade Acceleration Average [°/s²]	Saccade Acceleration Peak [°/s²]	Saccade Deceleration Peak [°/s²]	Saccade Velocity Average [°/s]	Saccade Velocity Peak [°/s]	Saccade Peak Velocity at [%]	Annotation Name	Annotation Description	Annotation Tags
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	1	0.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	1	2.9	216.0	213.1	1045.7	863.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	1	216.0	281.4	65.4	-	-	1056.0	874.9	979.5	652.6	6.9	6757.2	16258.6	-14051.2	106.2	334.1	26.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	1	328.1	496.3	168.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	2	496.3	525.3	29.0	-	-	1142.3	782.9	1137.8	841.6	0.9	1391.1	509.7	-4634.1	32.7	50.5	68.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	2	525.3	749.4	224.1	1120.0	827.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	3	749.4	793.3	43.8	-	-	1115.9	833.8	931.0	625.9	6.4	11396.0	19688.2	-18842.3	146.5	415.1	29.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	3	793.3	924.1	130.8	924.4	612.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	4	924.1	987.7	63.6	-	-	930.1	602.2	752.1	602.3	5.3	4950.1	12235.6	-9975.8	83.4	254.8	27.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	4	987.7	1399.9	412.2	760.9	586.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	5	1421.6	1558.4	136.8	777.9	630.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	5	1558.4	1622.6	64.2	-	-	765.4	630.2	1130.7	696.2	10.4	8554.9	19728.9	-14233.5	162.6	407.0	29.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	6	1662.8	1733.6	70.8	1066.5	653.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	6	1733.6	1756.4	22.8	-	-	1055.3	654.8	1079.7	685.0	0.6	1156.7	1469.1	-1468.6	27.0	41.2	57.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	7	1756.4	1973.5	217.1	1071.6	672.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	2	1983.6	2378.9	395.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	7	2416.0	2459.3	43.3	-	-	843.3	614.6	807.2	571.4	2.4	2842.8	5649.9	-3948.1	54.3	119.1	55.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	8	2459.3	2482.7	23.4	-	-	807.2	571.4	769.7	563.0	0.6	971.7	-131.7	-1666.8	27.3	46.6	40.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	8	2482.7	2689.2	206.4	776.5	556.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	9	2689.2	2724.5	35.4	-	-	764.8	545.9	1005.1	540.7	5.1	9307.0	12972.0	-11394.7	143.0	291.3	60.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	9	2755.9	2865.7	109.8	1001.7	552.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	10	2865.7	2911.1	45.4	-	-	993.9	567.1	845.4	554.7	5.3	7479.5	14916.4	-12499.5	117.2	315.5	40.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	10	2929.0	3287.2	358.3	796.0	549.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	3	3107.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	11	3287.2	3344.3	57.0	-	-	794.4	533.9	0.0	0.0	37.4	43263.8	70949.4	-98770.9	655.5	2312.5	77.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	3	3344.3	4575.4	1231.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	4	4006.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	12	4575.4	4608.5	33.1	-	-	0.0	0.0	788.7	681.3	23.7	53621.7	82582.2	-75634.9	714.7	1921.1	52.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	13	4608.5	4639.5	31.0	-	-	788.7	681.3	880.7	667.6	2.1	8096.9	-700.3	-30651.7	67.9	133.9	47.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	11	4639.5	4894.2	254.7	851.9	643.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	14	4894.2	4963.7	69.5	-	-	867.0	629.2	788.6	607.9	4.4	2715.0	7478.9	-4756.6	62.7	177.6	21.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	12	4963.7	5641.6	677.9	799.1	621.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	5	5206.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	6	5446.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	7	5718.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	15	5752.7	5805.2	52.5	-	-	633.9	684.6	704.0	697.1	2.4	925.8	431.7	-2010.5	45.4	66.2	58.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	13	5805.2	5868.6	63.4	709.4	700.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	16	5868.6	5905.2	36.6	-	-	710.1	692.7	710.9	606.3	4.1	6222.8	11889.6	-8558.7	112.6	249.1	33.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	17	5905.2	5939.4	34.2	-	-	710.9	606.3	722.3	506.3	2.5	2019.2	1786.6	-5722.1	71.7	150.7	29.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	18	5939.4	5996.5	57.1	-	-	722.3	506.3	733.3	507.8	2.8	1227.2	1420.1	-3126.5	48.4	87.6	38.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	4	6039.1	6911.3	872.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	8	6638.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	19	6911.3	6940.7	29.4	-	-	783.9	585.5	790.8	571.5	1.1	2403.9	713.5	-7868.7	36.2	58.8	28.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	9	6918.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	20	6940.7	7001.0	60.3	-	-	790.8	571.5	769.3	602.4	2.4	880.2	1494.6	-2002.2	39.3	67.3	39.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	21	7001.0	7027.4	26.5	-	-	769.3	602.4	761.4	582.8	0.7	573.8	363.8	-812.3	26.7	46.3	39.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	14	7027.4	7266.0	238.5	773.8	573.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	22	7266.0	7341.0	75.0	-	-	774.0	560.6	1209.0	612.5	17.0	11716.1	28703.6	-16971.3	226.5	640.4	24.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	15	7341.0	7451.7	110.7	1199.6	604.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	23	7451.7	7493.9	42.2	-	-	1216.3	607.4	1175.3	674.5	2.1	2660.5	3773.1	-4002.1	48.8	102.7	57.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	24	7556.4	7627.3	70.9	-	-	1163.5	696.1	969.4	647.5	6.6	5393.6	13607.1	-10227.5	92.8	293.3	31.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	16	7627.3	7685.1	57.8	984.2	671.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	25	7685.1	7734.8	49.7	-	-	984.5	673.9	0.0	0.0	39.7	52721.3	71902.2	-91978.6	798.1	2164.4	70.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	5	7734.8	8210.5	475.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	10	8270.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	17	8312.2	8431.1	118.9	935.0	685.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	26	8431.1	8476.5	45.5	-	-	921.8	680.6	916.4	676.6	4.7	4231.8	8444.1	-6600.5	102.7	183.7	70.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	18	8476.5	8575.3	98.8	914.7	664.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	6	8575.3	8735.3	160.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	19	8796.9	8867.0	70.1	1176.3	784.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	27	8885.9	8908.7	22.8	-	-	1182.0	785.3	1199.1	777.3	0.8	1436.3	-225.2	-2687.9	35.1	97.4	42.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	28	8969.4	9015.0	45.6	-	-	1178.9	784.7	1298.3	776.5	2.9	4046.6	7719.0	-7069.8	62.8	193.1	30.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	20	9015.0	9080.5	65.5	1306.9	769.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	21	9098.0	9265.5	167.4	1302.2	731.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	29	9265.5	9297.9	32.5	-	-	1286.2	716.1	1292.4	1002.6	5.4	15766.7	32395.3	896.1	167.0	351.4	59.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	22	9349.5	9451.5	102.0	1296.7	986.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	30	9451.5	9483.8	32.2	-	-	1294.0	990.3	1256.1	983.4	0.9	1174.1	1799.0	-1520.7	28.6	43.6	45.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	23	9483.8	9642.9	159.1	1249.4	964.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	31	9642.9	9707.1	64.3	-	-	1242.1	958.1	1387.0	998.7	5.1	4183.9	9892.0	-7693.1	80.1	244.5	27.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	24	9707.1	10222.9	515.8	1348.7	990.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	11	9885.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	32	10222.9	10272.1	49.2	-	-	1303.2	952.2	1169.1	857.5	3.7	4582.4	8363.8	-8983.4	75.7	231.1	73.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	33	10272.1	10296.8	24.6	-	-	1169.1	857.5	1182.9	825.4	0.6	2370.8	756.0	-8296.4	24.6	47.2	54.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	34	10336.0	10361.5	25.5	-	-	1174.6	813.0	1166.3	764.5	0.9	1456.9	1660.3	-2285.2	35.9	52.8	50.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	25	10361.5	10788.9	427.4	1122.9	727.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	35	10788.9	10811.9	23.0	-	-	1086.1	717.7	1195.5	709.9	1.7	3867.8	5998.9	-5524.3	74.9	147.5	59.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	26	10840.9	11181.6	340.7	1159.4	720.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	36	11181.6	11250.7	69.1	-	-	1137.8	729.5	1431.5	946.6	11.0	9716.3	22787.7	-18517.1	159.3	482.3	29.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	27	11250.7	11392.6	142.0	1433.4	920.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	37	11392.6	11421.2	28.5	-	-	1431.3	908.7	1532.0	920.4	1.9	3989.2	5808.4	-5179.7	65.1	124.5	53.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	28	11421.2	12259.4	838.2	1498.3	921.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	38	12259.4	12283.2	23.8	-	-	1455.6	930.1	1387.4	929.2	1.4	2983.3	4207.5	-4323.4	58.4	121.1	58.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	29	12283.2	12338.7	55.5	1380.0	929.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	30	12377.8	12434.0	56.3	1380.5	921.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	39	12434.0	12459.3	25.2	-	-	1380.3	908.9	1322.1	916.2	1.4	3105.1	4669.2	-4175.9	56.1	112.8	61.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	31	12459.3	12962.1	502.8	1307.1	917.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	40	12962.1	12997.5	35.4	-	-	1297.7	901.7	1277.8	897.6	1.3	1978.0	2750.1	-2471.1	37.3	71.9	66.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	32	12997.5	13600.2	602.8	1247.0	831.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	41	13600.2	13640.2	39.9	-	-	1233.1	805.4	1209.4	784.6	1.4	1370.1	2905.2	-2062.8	34.8	69.6	40.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	33	13640.2	13924.7	284.5	1190.9	764.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
